CycID	LS_pvalue
EFHD2	5.53617
CTRC	8.96808e-09
CELA2A	0.05803
CELA2B	0.128435
DNAJC16	3.6317
PLEKHM2	2.81242
SLC25A34	1.91648e-06
TMEM82	0.250442
FBLIM1	3.10917e-10
SPEN	2.62549
C1orf64	0.187964
CLCNKA	0.00395803
CLCNKB	0.463738
SZRD1	0.558224
NECAP2	2.51073
LOC100132147	0.00213811
CROCC	0.733822
PADI1	0.344129
PADI3	1.35468
PADI4	0.000140895
PADI6	0.732016
ARHGEF10L	0.044143
ACTL8	0.211273
IGSF21	1.06398
KLHDC7A	0.114809
PAX7	0.195439
MRTO4	0.708394
PQLC2	0.668856
LOC644083	1.32822
RPS14P3	0.509671
HTR6	1.1927
OTUD3	1.2215
PLA2G5	1.36435
PLA2G2F	0.0102532
UBXN10	5.34355e-06
VWA5B1	0.329601
FAM43B	2.17272
CDA	0.683747
HS6ST1	4.06056
NBPF3	0.115861
ALPL	1.4356
LDLRAD2	1.62412
CELA3B	0.437289
CELA3A	0.127106
LINC00339	1.67705
CDC42	2.70776
ZBTB40	4.61973
EPHA8	0.560183
C1QA	0.0658403
C1QC	5.74133e-05
C1QB	0.00797431
EPHB2	1.32621
KDM1A	4.78793
ZNF436-AS1	0.0981944
MDS2	1.68671
RPL11	0.0416196
TCEB3	2.76441
PITHD1	2.95614
LYPLA2	0.29138
PNRC2	3.73416
GRHL3	0.610384
NIPAL3	4.70548
RCAN3	5.69909
NCMAP	1.26956
SRRM1	0.229948
CLIC4	0.0183976
RHD	0.000648712
TMEM50A	0.104045
SDHD	4.29508
TMEM57	0.0448258
LDLRAP1	3.893
MAN1C1	1.24692
SELENON	0.362899
MTFR1L	2.86892
EXTL1	0.394942
PDIK1L	4.46825
FAM110D	1.54331
ZNF593	1.43048e-05
CNKSR1	0.340618
CATSPER4	2.65632
CEP85	4.3498
SH3BGRL3	0.000736196
CD52	0.216788
LIN28A	1.06594
DHDDS	0.231551
HMGN2	0.650699
RPS6KA1	2.71378
ARID1A	5.59286
PIGV	0.668732
ZDHHC18	0.36306
SFN	0.485901
NUDC	1.95479
TRNP1	1.50351
WDTC1	2.20192
TMEM222	2.901
SYTL1	0.505291
GPR3	5.49608
TMA7	3.49302
FAM76A	0.0584053
STX12	4.28532
PPP1R8	0.215054
SCARNA1	0.00548113
THEMIS2	0.00058848
SMPDL3B	0.28276
XKR8	0.00163428
ATPIF1	1.21508
SESN2	5.64382
MED18	3.37899
PHACTR4	7.01517
TRNAU1AP	2.79747
RAB42	1.22015
GMEB1	2.82176e-05
YTHDF2	4.25863
OPRD1	0.679082
EPB41	5.69454
PTPRU	0.523693
MATN1-AS1	2.39333
ZCCHC17	0.380802
SERINC2	3.36243
TINAGL1	4.7818
HCRTR1	2.73618e-06
KHDRBS1	0.070244
TMEM39B	4.96041
KPNA6	3.83191
TXLNA	4.98501
CCDC28B	0.632571
IQCC	4.51122
EIF3I	0.0836861
FAM167B	3.73878
LCK	1.42437
HDAC1	6.67671
TSSK3	0.00111734
RBBP4	2.3767
KIAA1522	3.52323
S100PBP	3.88359
HPCA	0.280462
AZIN2	0.0442179
ZNF362	0.24761
ZNF362	0.0102984
ZSCAN20	5.01501
HMGB4	0.2475
HMGB4	0.00544476
C1orf94	0.0659744
GJB5	0.717452
GJB4	1.28357
GJB3	3.40534
GJA4	1.74326
ZMYM1	6.69119
ZMYM4	2.31874
NCDN	0.040293
TFAP2E	0.721064
AGO4	0.113723
AGO3	2.92042
TEKT2	0.312028
ADPRHL2	1.44354
MAP7D1	2.23545
THRAP3	1.33546
SH3D21	0.0337305
ZC3H12A	3.54612
RPS27	0.248363
DNALI1	0.0704912
CDCA8	7.94121
MANEAL	1.28545
C1orf122	0.00382726
UTP11	2.10044e-05
AKIRIN1	3.32891
NDUFS5	2.84186
MACF1	0.822201
MACF1	1.29057
BMP8A	0.506984
PPIE	3.84319
MFSD2A	5.93421
CAP1	1.89096
RLF	5.20505
TMCO2	0
ZMPSTE24	0.0640304
SMAP2	0.0495201
ZFP69B	0.0335656
ZFP69	4.18384
EXO5	1.71528e-10
ZNF684	3.43607
NFYC	0.417594
MIR30E	0.905398
MIR30C1	0.00123846
KCNQ4	0.726252
CTPS1	5.5363
GUCA2B	0.0363869
RIMKLA	0.0430061
PPCS	2.82354
CCDC30	0.944472
PPIH	0.898169
YBX1	2.95007
C1orf50	2.63765
LOC100129924	0.0275674
ERMAP	0.107671
ZNF691	1.16526
FAM183A	3.7711e-06
CFAP57	0.371859
TMEM125	4.12127
TIE1	2.5885
MPL	0.0462886
CDC20	7.45462
SZT2	4.0328
PTPRF	4.38464
KDM4A	6.53373
ST3GAL3	4.4015
ARTN	0.608589
IPO13	0.821327
DPH2	3.98275
ATP6V0B	2.99992
B4GALT2	0.00908619
CCDC24	1.14557
KLF17	3.06115
DMAP1	2.42032
RNF220	0.229797
C1orf228	1.34421
KIF2C	7.89827
RPS8	0.0724547
SNORD55	0.0678479
SNORD46	0.00762365
SNORD38A	3.74161
SNORD38B	4.06322
PLK3	2.75978
UROD	0.000774392
HPDL	6.31303
TOE1	0.165779
MMACHC	5.69452
AKR1A1	1.31156
NASP	0.451256
TMEM69	0.0246101
MAST2	5.62676
TSPAN1	2.15169
LURAP1	0.405605
RAD54L	6.29181
UQCRH	2.1306
NSUN4	3.39207
FAAH	1.02396
DMBX1	0.0152257
TEX38	0.173464
CYP4B1	0.924479
CYP4X1	0.2467
CYP4Z1	6.99962e-09
CYP4A22	0.0959584
CMPK1	4.9603
FOXE3	2.91151
FOXD2	1.69941
SLC5A9	0.00150439
STRADB	1.96262
ELAVL4	0.000784077
CDKN2C	2.89372
RNF11	1.18345
OSBPL9	0.0358592
BTF3L4	2.84265
ZFYVE9	3.70543
PLA2G12AP1	5.31369
PRPF38A	1.42656
GPX7	0.0516399
FAM159A	0.190703
ZYG11B	1.9832
ZYG11A	4.07229
SCP2	1.30791
PODN	3.0276
CPT2	0.98343
DMRTB1	0.000146597
DIO1	1.75313
LRRC42	4.80685
TCEANC2	1.14182
MRPL37	0.138069
SSBP3-AS1	1.03638
ACOT11	2.85281e-05
LEXM	0.00141914
TMEM61	0.0209256
BSND	0.0382711
PCSK9	3.32035
PRKAA2	5.05095
C8A	0.00350537
FGGY	3.06277
HOOK1	1.41949
NFIA	4.10312
MGC34796	2.00357
PATJ	1.35735
LAMTOR5P1	1.22706
L1TD1	0.00938897
USP1	5.06948
ANGPTL3	1.30154e-08
ATG4C	0.981296
FOXD3	0.144803
ALG6	0.0047222
EFCAB7	4.62566
DLEU2L	1.0818
PGM1	1.60175
ROR1	5.91787
UBE2U	0.105181
CACHD1	4.98682
RAVER2	4.43543
AK4	3.55143
PDE4B	5.72789
SGIP1	1.48197
TCTEX1D1	9.94664e-14
MIER1	1.39872
IL23R	0.666485
IL12RB2	0.843168
GADD45A	2.10833
LRRC7	0.562982
PIN1P1	0.0293345
SRSF11	7.04177
HHLA3	1.96786e-12
CTH	1.23257
TYW3	2.04296
LHX8	0.0294747
ACADM	3.06008
RABGGTB	2.69638
SNORD45C	2.49409
ST6GALNAC3	0.428319
ST6GALNAC5	0.83789
AK5	0.394739
MIGA1	2.29344
MIGA1	0.465523
NEXN	4.29937
DNAJB4	3.8321
GIPC2	0.000248679
PTGFR	7.79041e-11
IFI44L	0.00546408
IFI44	1.03552
ADGRL2	5.65585e-06
ARID3B	0.262177
PRKACB	0.455142
LOC100128775	1.16824
SAMD13	3.51144
DNASE2B	4.78359e-05
RPF1	3.08375
SPATA1	5.71366e-05
WDR63	5.89678e-05
CYR61	2.94526
CLCA2	0.00500385
CLCA1	0.000128169
CLCA4	0.161713
CLCA3P	0.715985
SH3GLB1	3.15145
HS2ST1	0.325467
LINC01140	1.23489
LINC01140	5.7776
LMO4	2.35284
PKN2	2.91676
GBP6	3.50191e-06
LRRC8B	4.78481
LRRC8C	0.735949
LRRC8D	2.31744
ZNF326	0.977598
CDC7	2.07847
HSP90B3P	0.722396
BRDT	1.6438
EPHX4	0.560938
BTBD8	3.04707
KIAA1107	0.890426
C1orf146	8.69166e-05
RPAP2	1.54744
SNORD21	1.2573
MTF2	0.0637212
CCDC18	4.81843
DR1	6.7416
FNBP1L	4.44357
ABCD3	5.10203
SLC44A3	0.399275
PTBP2	1.7249
SNX7	0.121228
PLPPR4	0.0538309
PALMD	6.44906
AGL	2.96862
SLC35A3	1.39768
MFSD14A	0.43267
TRMT13	4.82201
RTCA	4.27623
CDC14A	5.71584
GPR88	0.0316969
VCAM1	0.0870328
SLC30A7	3.43402
S1PR1	0.0614005
DNAJA1P5	0.0899241
RNPC3	6.45592
PRMT6	2.88262
NTNG1	2.74753
FAM102B	3.53566
PRPF38B	0.911488
FNDC7	3.3545
STXBP3	0.813351
SPATA42	0.0171477
GPSM2	7.45948
TMEM167B	0.0150271
KIAA1324	4.85727
SARS	1.21533
CELSR2	1.33973
SYPL2	1.0903
ATXN7L2	0.863348
CYB561D1	1.16931
GPR61	1.59099
GNAI3	2.45214
MIR197	2.21434
AMPD2	5.10296
GSTM1	6.56824e-05
GSTM5	0.0623025
CSF1	0.000195848
AHCYL1	3.30757
STRIP1	4.74879
UBL4B	4.93421e-08
SLC6A17	2.6725
KCNC4	1.44323
RBM15	5.90033
PROK1	3.04374
CD53	0.427273
CEPT1	0.0749747
CHI3L2	0.000144695
CHIAP2	0.156656
CHIA	0.416653
PIFO	0.0535064
ATP5F1	0.043553
C1orf162	0.799174
RAP1A	4.95515
DDX20	4.07401
CTTNBP2NL	0.188843
WNT2B	0.0489281
CAPZA1	6.96341e-06
MOV10	1.26127
FAM19A3	0.0341917
AKR7A2P1	0.00741697
LRIG2	3.83054
MAGI3	2.12162
DCLRE1B	5.06545
HIPK1	3.18417
OLFML3	0.0266518
SYCP1	0.000370072
TSHB	0.00749917
VANGL1	7.62211
SLC22A15	2.15347
MAB21L3	7.1114
ATP1A1	4.14709
C1orf137	0.27565
CD2	0.00141026
PTGFRN	4.77988
CD101	2.21337
TTF2	3.10585
MAN1A2	0.0726868
FAM46C	6.98014
WDR3	0.467606
HAO2	0.393114
HSD3B2	2.86803e-12
HSD3B1	0.0223592
HSD3BP4	2.79657e-05
PHGDH	1.86044
LINC00328	4.73918
RNVU1-3	0.00714756
RNVU1-6	0.276881
HFE2	2.47126
TXNIP	1.42244
ANKRD34A	0.329216
LIX1L	1.912
RBM8A	1.36329
PEX11B	2.90086
ITGA10	1.3302
ANKRD35	3.03697
PIAS3	4.74046
RNF115	4.94444
ABHD17A	0.12116
CHD1L	8.74606e-05
BCL9	6.32598
GJA8	0.0197058
ABHD17A	0.12116
RNVU1-3	0.00714756
PDE4DIP	0.0696175
RNVU1-19	0.210637
VOPP1	0.18518
PFN1P2	0.177181
HIST2H2AC	6.95008
BOLA1	3.17119
VPS45	2.84497
PLEKHO1	0.00104397
CA14	7.53491e-11
C1orf54	1.5792e-06
CIART	0.00866119
MRPS21	1.3726
PRPF3	1.63494
RPRD2	2.30448
TARS2	1.44812
ECM1	1.49728
ADAMTSL4	2.37005
SETDB1	1.1835
ANXA9	6.83967e-06
PRUNE1	5.35199
BNIPL	0.76859
C1orf56	1.1763
MLLT11	4.61405
GABPB2	0.767261
PIP5K1A	2.36708
PSMD4	1.58376
ZNF687	2.92579
PSMB4	5.49866
CGN	0.0617105
TUFT1	3.04204
SNX27	1.64471
RIIAD1	0.0305465
OAZ3	0.000160087
LCE5A	0.835517
CRCT1	0.167499
LCE3C	2.0847
LCE3B	2.46648
LINC00302	0.0128154
LCE2D	0.57473
LCE2C	1.21432
LCE2B	0.136058
LCE2A	0.335263
LCE4A	1.33624e-07
C1orf68	1.3323
KPRP	0.334832
LCE1F	0.949765
LCE1E	8.51425e-05
LCE1D	2.96354
LCE1B	0.845308
LCE1A	1.05615
SMCP	0.463884
IVL	1.0669
SPRR4	1.4601
SPRR1A	0.00643071
SPRR3	4.59495e-07
SPRR1B	0.202154
LELP1	1.15858
LOR	0.0669623
S100A9	0.0607745
S100A7A	0.000422127
S100A1	3.60131
CHTOP	2.22348
SNAPIN	3.14638
NPR1	6.54107e-05
INTS3	1.77992
CREB3L4	0.0641611
UBAP2L	4.05041
HAX1	0.591957
AQP10	0.0108252
ATP8B2	1.44529
IL6R	1.51136
TDRD10	0.0777498
CHRNB2	0.0563839
CKS1B	0.0905856
FLAD1	0.0153676
LENEP	2.29021
ZBTB7B	4.7066
DCST1	0.832015
ADAM15	0.557223
EFNA4	5.52915
EFNA3	6.37505
EFNA1	3.16195
SLC50A1	0.775493
TRIM46	0.00158624
MTX1	1.63225
HCN3	4.22815
FDPS	2.65446
RUSC1	0.630758
POU5F1P4	0.001527
DAP3	2.87779
SYT11	0.000104415
RXFP4	2.8568
LAMTOR2	3.62997
RAB25	0.459603
LMNA	2.42519
SEMA4A	0.220652
SLC25A44	4.85071
TMEM79	5.12839
TSACC	0.0175248
RHBG	2.14249
TTC24	0.0880896
NAXE	2.03742
GPATCH4	5.26655
HAPLN2	0.328141
BCAN	0.0264035
RRNAD1	0.138695
PRCC	3.43723
NTRK1	1.2905
PEAR1	0.0621641
LRRC71	0.537243
KIRREL	4.34137
CD1D	1.15323e-14
CD1A	0.00927349
CD1C	0.0290116
CD1E	0.00178329
OR10K1	0.00112199
OR10R2	3.61788e-06
OR10R3P	2.55859
OR10Z1	0.000406489
OR6K6	2.57983
MNDA	0.396322
PYHIN1	2.50402
IFI16	0.191456
CADM3	0.0778713
ACKR1	0.447673
FCER1A	0.000121275
OR10J1	0.304883
APCS	0.509944
DUSP23	0.0213976
FCRL6	0.494313
SLAMF8	1.1958
KCNJ9	2.02253
ATP1A2	0.186943
ATP1A4	0.555479
CASQ1	0.0617414
PEA15	5.30211
SUMO1P3	0.647855
NCSTN	3.10297
NHLH1	2.63142
VANGL2	1.42489
SLAMF7	0.0121685
LY9	2.23875
KLHDC9	0.149411
NIT1	1.2456
UFC1	4.26452
USP21	4.1937
PPOX	1.83241
NDUFS2	0.9955
FCER1G	0.000370004
TOMM40L	0.0730955
PCP4L1	1.05262e-09
SDHC	0.323297
FCGR2A	3.10377
HSPA6	3.82957
FCGR2B	0.0182686
FCRLA	0.0109255
FCRLB	1.46574e-06
DUSP12	1.38511
ATF6	2.98389
NOS1AP	6.24421
UHMK1	1.03023
UAP1	5.34209
DDR2	2.12593
DDR2	0.263707
RGS4	1.10691
NUF2	7.51775
PBX1	1.5171
LRRC52	0.551531
MGST3	1.15334
LOC440700	0.0588081
UCK2	3.11222
FMO9P	0.283801
POGK	4.63329
MAEL	0.00022068
DUSP27	0.00266908
POU2F1	6.67698
RCSD1	3.15382
MPZL1	3.20032
DCAF6	0.20267
TIPRL	0.00463233
SFT2D2	1.96863
TBX19	0.637228
XCL1	0.000814602
ATP1B1	0.638681
BLZF1	2.02054
C1orf112	1.65886
GORAB	1.08838
PRRX1	0.134547
MROH9	5.4353e-05
FMO3	0.0359328
FMO6P	2.08326
FMO2	0.059022
FMO1	1.09769
FMO4	0.00897915
PRRC2C	2.88291
METTL13	6.53889
DNM3	0.0393587
C1orf105	0.485497
SUCO	0.131609
FASLG	0.11199
PRDX6	0.530546
KLHL20	1.00208
DARS2	0.0550399
ZBTB37	0.348171
RABGAP1L	1.20323
GPR52	1.38663
CACYBP	1.68358
TNN	1.92097
LOC101928751	0.332518
PAPPA2	2.34841
BRINP2	0.796357
RASAL2	6.08996
TEX35	0.676524
C1orf220	0.719331
RALGPS2	5.12068
FAM20B	2.74036
TOR3A	6.43506
SOAT1	0.0667825
AXDND1	0.00256162
TDRD5	0.144845
FAM163A	0.327176
TOR1AIP1	0.792753
CEP350	6.23811
LOC100506242	1.89678
LHX4	3.6815
XPR1	5.12726
KIAA1614	1.1616
MR1	3.0714
IER5	3.28493
GM140	0.220956
CACNA1E	0.985104
LINC00272	8.20878e-13
RGSL1	1.7959e-05
RGSL1	2.12649e-10
NPL	0.918192
DHX9	1.74256
LAMC1	4.28146
LAMC2	1.24155
SMG7	5.14839
RGL1	0.219712
TSEN15	1.13405
C1orf21	1.51397
RNF2	5.44786
SWT1	3.55474
HMCN1	5.95264
PRG4	0.870884
C1orf27	0.00251267
OCLM	2.12827
PLA2G4A	3.35316
ERVMER61-1	0.939384
RGS18	0.0267865
RGS21	0.000642823
RGS1	0.000810154
RGS13	1.10866e-06
RPS27A	0.52193
RGS2	1.7385
TROVE2	1.75645
CDC73	1.05008
CFH	1.71156
CFHR3	0.258079
CFHR1	0.00140572
CFHR4	0.000141335
CFHR2	0.000196593
CFHR5	2.24117e-06
CRB1	2.28503
C1orf53	2.05891
LHX9	2.66605e-12
NEK7	4.26317
PTPRC	0.123338
NR5A2	0.00077044
CAMSAP2	2.65223
GPR25	2.23057
C1orf106	0.0133413
IGFN1	3.66569
PKP1	0.31956
RPS10P7	1.46672
NAV1	3.25882
IPO9	0.0180713
SHISA4	1.49506
TIMM17A	1.35949
RNPEP	0.103548
ELF3	2.59261
GPR37L1	3.74881
LGR6	0.0037946
PPP1R12B	5.48116
OCR1	3.16902
MGAT4EP	9.90729e-06
PPFIA4	0.000399843
ADORA1	1.80278
BTG2	5.74539
PRELP	0.141774
OPTC	0.00175626
ATP2B4	2.2715
LINC00260	2.4713
LAX1	0.0992271
SNRPE	2.16125
SOX13	0.806977
MDM4	1.66444
NFASC	0.000525771
CNTN2	0.0980931
TMCC2	0.000401426
CDK18	0.6279
MFSD4A	0.315815
NUCKS1	1.43917
LOC284581	0.017515
AVPR1B	0.578314
CTSE	0
SRGAP2	6.41483
IKBKE	0.0237547
RASSF5	3.91735
DYRK3	5.1021
MAPKAPK2	6.06919
IL19	0.146613
IL20	1.22858
IL24	0.0558968
PFKFB2	1.58394
C4BPB	3.69321
C4BPA	1.00312
CD55	2.85874
CR2	0.000456308
CR1	0.0326139
CR1L	1.74946
CD46	0.378733
LOC148696	0.272057
CAMK1G	6.55043
G0S2	0.0880877
HSD11B1	0.262654
TRAF3IP3	4.7009e-07
DIEXF	5.03299
SYT14	1.16673
SERTAD4	0.065609
HHAT	1.19654e-09
RCOR3	4.38011
TRAF5	5.78777
LINC00467	2.91687
DTL	7.37323
PPP2R5A	1.30295
SNORA16B	0.207407
NENF	2.27817
ATF3	2.68871
FAM71A	1.5857e-14
FLVCR1	3.18721
VASH2	0.388174
RPS6KC1	0.322418
PROX1	0.414764
SMYD2	0.0351827
CENPF	7.04625
KCNK2	0.775924
KCTD3	0.984888
SPATA17	1.68455
RRP15	2.46379e-06
TGFB2	7.32103
LYPLAL1	2.60218
IARS2	0.000802737
MARK1	1.91435
C1orf115	1.72985e-14
MARC2	0.648107
MARC1	1.36275
HLX	1.40157
MIA3	1.69554
BROX	5.97298
FAM177B	1.08362
DISP1	6.00564
CCDC185	0.88533
CAPN2	0.00743783
FBXO28	1.7962
DEGS1	2.58017
CNIH4	1.54116
CNIH3	0.0568002
DNAH14	0.40508
DNAH14	0.000201416
DNAH14	2.06961
SRP9	3.49422
EPHX1	3.04385
MIXL1	2.51638
STUM	6.03104e-11
PSEN2	5.26461
COQ8A	1.60313
BTF3P9	3.01803
ZNF678	1.30377
ZNF678	0.942342
PRSS38	0.0697739
WNT3A	1.5281
ARF1	1.37282
GUK1	2.81199
GJC2	0.528976
IBA57	0.63121
OBSCN	0.0404086
HIST3H2BB	4.3567
RNF187	0.286559
DUSP5P1	4.2682
RHOU	3.70457
TMEM78	0.574502
URB2	4.47348
GALNT2	2.23073
COG2	0.570209
CAPN9	2.76662
ARV1	6.54373
TRIM67	3.11979
GNPAT	3.36684
SPRTN	4.94303
MAP10	2.26188
NTPCR	0.754663
MLK4	3.22627
KCNK1	1.21241
SLC35F3	0.0140224
COA6	2.60463
GGPS1	4.01444
TBCE	0.98102
GPR137B	0.330696
EDARADD	0.248691
LGALS8	0.223328
ACTN2	0.595704
MTR	1.20935
RYR2	0.691548
LOC100130331	0.000102883
CHRM3	0.000738459
FMN2	1.07546
KMO	1.93637
WDR64	0.0681778
EXO1	4.75364
SDCCAG8	5.03915
ZBTB18	6.07689
LOC440742	6.83548e-07
C1orf100	0.0639916
C1orf101	0.321319
DESI2	4.93538
COX20	1.33541
EFCAB2	2.49181e-05
EFCAB2	0.000164974
KIF26B	0.000730672
CNST	5.24347
SCCPDH	2.30513
LINC01341	0.000161985
VN1R5	0.040993
NLRP3	0.439726
OR2W5	0.186009
GCSAML	0.00355168
OR2G2	0.000101107
OR2G3	0.728139
OR9H1P	1.50039e-05
OR2T8	0.0868251
OR2L13	0.0867902
OR2L8	1.31886
OR2AK2	0.807275
OR2L5	0.00207921
OR2L2	0.00321473
OR2L3	1.86607e-07
OR2M5	0.175451
OR2M2	0.898743
OR2M3	1.09812
OR2M4	0.140238
OR14C36	1.16861e-12
OR2T4	0.400065
OR2T6	0.0201704
OR2T1	1.57179
OR2G6	0.159913
ZNF672	1.48507
PGBD2	0.890928
LINC00115	4.87626
NOC2L	3.87531
PERM1	0.331251
HES4	2.24904
C1orf159	0.332752
TNFRSF18	2.59561
TNFRSF4	4.73177
SDF4	0.609633
FAM132A	3.08782
UBE2J2	0.0948288
ACAP3	0.581974
CPSF3L	0.0395429
MXRA8	0.83257
AURKAIP1	1.66653
CCNL2	0.0270579
MRPL20	4.35167
MRPL20	1.71478
SSU72	0.00432468
NADK	0.418201
GNB1	0.591046
TMEM52	0.903586
CFAP74	0.00910473
CFAP74	1.24726
CFAP74	0.760175
PRKCZ	0.168473
LOC100506504	0.00884077
FAAP20	1.83373
MORN1	4.53956
LOC100129534	0.425495
PEX10	2.34965
PANK4	1.97433
HES5	6.98965e-06
TNFRSF14	0.82213
MMEL1	1.6918
LINC00982	8.04483e-05
LINC00982	0.953808
MEGF6	0.0227301
WRAP73	2.49216
TP73-AS1	3.40318e-11
LRRC47	2.12299
CEP104	5.17469
C1orf174	4.94938
NPHP4	0.0937495
CHD5	4.18234
RPL22	0.166436
ICMT	3.21552
GPR153	0.73132
ACOT7	1.02412
HES2	0.753939
NOL9	4.93467
KLHL21	5.48061
DNAJC11	5.60477
LOC100129476	2.80835e-05
UTS2	0.209597
TNFRSF9	0.0410526
ERRFI1	2.90592
RERE	3.56837
ENO1	0.641549
SLC2A7	3.35301
SLC2A5	2.68734
GPR157	1.32408
MIR34AHG	0.036843
PIK3CD-AS1	0.00655204
CLSTN1	3.79392
LOC645010	0.397209
CTNNBIP1	0.545482
LZIC	2.27365
DFFA	2.08102
CASZ1	0.0738435
CASZ1	1.17798
CASZ1	0.00475229
C1orf127	0.201036
MASP2	0.409106
SRM	0.203129
EXOSC10	0.358241
MTOR	2.90707
FBXO2	1.36796
MAD2L2	3.92229
MTHFR	0.894074
KIAA2013	4.06358e-05
NPPA	4.66727e-06
NPPB	0.0131884
DHRS3	5.55634
HNRNPCL2	0.062036
LRRC38	0.000159483
TMEM51-AS1	0.000191562
TMEM51-AS1	7.176e-12
CASP9	0.46694
AGMAT	0.126732
FLJ37453	0
ZBTB17	2.87245e-05
HSPB7	5.26214
FAM131C	0.00826732
EPHA2	5.2318
ARHGEF19	0.226188
RSG1	2.75153
FBXO42	0.200875
SPATA21	0.00181944
CROCCP3	0.20559
CROCCP2	2.48657e-09
EIF1AX	0.314158
ESPNP	0.656296
LOC100132147	0.00213811
MFAP2	1.31011
ATP13A2	0.190848
SDHB	1.95269
PADI2	0.0854212
RCC2	3.21195
TAS1R2	0.291328
ALDH4A1	0.0867255
IFFO2	0.297988
UBR4	1.31537
EMC1	5.05475
AKR7L	0.00182975
AKR7A3	2.8821e-05
LOC100506730	3.68808
AKR7A2	1.64815
CAPZB	1.20461
TMCO4	2.60555
RNF186	0.0103506
PLA2G2E	1.87407
PLA2G2A	0.759509
PLA2G2D	0.491924
PLA2G2C	0.00265859
CAMK2N1	2.937
MUL1	0.787845
PINK1-AS	0.0741781
KIF17	0.197218
SH2D5	1.0934
HP1BP3	3.92652
EIF4G3	2.76646
ECE1	2.49583
RAP1GAP	1.02313
USP48	0.100293
HSPG2	3.29542
WNT4	0.0224305
LUZP1	5.54306
HTR1D	4.39644
HNRNPR	3.62101
ZNF436	0.304591
TCEA3	6.15762e-06
ASAP3	0.0694055
E2F2	3.99124
ID3	3.56786
GALE	3.33517
HMGCL	1.68518
FUCA1	1.76935
CNR2	0.257609
SRSF10	2.97803
MYOM3	1.43389
IL22RA1	0.0114988
IFNLR1	0.219248
STPG1	2.20198
RUNX3	0.00526495
SYF2	0.039177
RSRP1	2.45069
RHCE	0.141771
LOC646471	3.67841
AUNIP	0.181888
PAQR7	3.24502
STMN1	0.76677
PAFAH2	4.6742
SLC30A2	0.133398
TRIM63	0.326414
UBXN11	2.30907
AIM1L	1.66324
ZNF683	1.49349e-08
GPN2	2.75567
GPATCH3	3.56442
NR0B2	0.0186543
KDF1	0.120524
FAM46B	2.97271
SLC9A1	1.82224
MAP3K6	7.58717e-05
FCN3	0.0710835
CD164L2	0.371289
WASF2	5.14377
AHDC1	2.3316
FGR	0.0870991
IFI6	1.29566
RPA2	2.58681
EYA3	3.22126
SPCS2	0.624797
PTAFR	0.00114758
DNAJC8	0.367986
SNHG12	4.52098
TAF12	4.96822
TMEM200B	2.28807
SRSF4	0.250363
MECR	0.00111851
MATN1	2.57331
LAPTM5	0
SDC3	2.32721
PUM1	5.86552
NKAIN1	0.598749
SNRNP40	0.839916
FABP3	0.262451
PEF1	0.000560374
COL16A1	3.25656
ADGRB2	0.00337559
SPOCD1	2.97054e-12
PTP4A2	2.35854
TMEM234	0.126832
MTMR9LP	4.57932
MARCKSL1	1.25623
BSDC1	3.97125
ZBTB8OS	0.49748
SYNC	0.776751
YARS	2.82882
FNDC5	0.00144438
